trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1033D2V9,9:38:37,9:38:37,1664,4,,0,0,
1033D2V9,9:39:21,9:39:21,1765,5,,0,0,
1033D2V9,9:40:04,9:40:04,2041,6,,0,0,
1033D2V9,9:40:44,9:40:44,2042,7,,0,0,
1033D2V9,9:41:52,9:41:52,2043,8,,0,0,
1033D2V9,9:42:22,9:42:22,2044,9,,0,0,
1033D2V9,9:42:54,9:42:54,1007,10,,0,0,
1033D2V9,9:43:21,9:43:21,1008,11,,0,0,
1033D2V9,9:43:48,9:43:48,1009,12,,0,0,
1033D2V9,9:44:56,9:44:56,1010,13,,0,0,
1033D2V9,9:45:35,9:45:35,2387,14,,0,0,
1033D2V9,9:46:00,9:46:00,1012,15,,0,0,
1033D2V9,9:46:43,9:46:43,1013,16,,0,0,
1033D2V9,9:47:50,9:47:50,1014,17,,0,0,
1033D2V9,9:48:18,9:48:18,1015,18,,0,0,
1033D2V9,9:48:44,9:48:44,1016,19,,0,0,
1033D2V9,9:49:01,9:49:01,2046,20,,0,0,
1033D2V9,9:49:53,9:49:53,2047,21,,0,0,
1033D2V9,9:50:33,9:50:33,2224,22,,0,0,
1033D2V9,9:51:37,9:51:37,1380,23,,0,0,
1033D2V9,9:52:16,9:52:16,1381,24,,0,0,
1033D2V9,9:55:07,9:55:07,921,25,,0,0,
1033D2V9,9:55:58,9:55:58,922,26,,0,0,
1033D2V9,9:58:24,9:58:24,1963,27,,0,0,
1033D2V9,10:01:11,10:01:11,923,28,,0,0,
1033D2V9,10:01:40,10:01:40,924,29,,0,0,
1033D2V9,10:03:21,10:03:21,1706,30,,0,0,
1033D2V9,10:04:43,10:04:43,928,31,,0,0,
1033D2V9,10:05:13,10:05:13,929,32,,0,0,
1033D2V9,10:07:55,10:07:55,930,33,,0,0,
1033D2V9,10:08:59,10:08:59,931,34,,0,0,
1033D2V9,10:10:11,10:10:11,932,35,,0,0,
1033D2V9,10:10:51,10:10:51,933,36,,0,0,
1033D2V9,10:11:11,10:11:11,663,37,,0,0,
1033D2V9,10:13:22,10:13:22,1724,38,,0,0,
1033D2V9,10:13:52,10:13:52,1026,39,,0,0,
1033D2V9,10:14:24,10:14:24,1027,40,,0,0,
1033D2V9,10:15:11,10:15:11,1028,41,,0,0,
1033D2V9,10:15:30,10:15:30,1290,42,,0,0,
1033D2V9,10:15:55,10:15:55,1029,43,,0,0,
1033D2V9,10:16:29,10:16:29,1030,44,,0,0,
1033D2V9,10:17:05,10:17:05,904,45,,0,0,
1033D2V9,10:18:41,10:18:41,911,46,,0,0,
1033D2V9,10:20:33,10:20:33,1769,47,,0,0,
1033D2V9,10:21:04,10:21:04,1770,48,,0,0,
1033D2V9,10:22:23,10:22:23,906,49,,0,0,
1033D2V9,10:22:27,10:22:27,585,50,,0,0,
1033D2V10,9:50:00,10:00:00,585,0,,0,0,
1033D2V10,10:00:29,10:00:29,907,1,,0,0,
1033D2V10,10:00:45,10:00:45,1771,2,,0,0,
1033D2V10,10:01:17,10:01:17,1772,3,,0,0,
1033D2V10,10:03:12,10:03:12,912,4,,0,0,
1033D2V10,10:04:49,10:04:49,910,5,,0,0,
1033D2V10,10:05:30,10:05:30,664,6,,0,0,
1033D2V10,10:05:55,10:05:55,665,7,,0,0,
1033D2V10,10:06:19,10:06:19,1289,8,,0,0,
1033D2V10,10:06:48,10:06:48,666,9,,0,0,
1033D2V10,10:07:36,10:07:36,668,10,,0,0,
1033D2V10,10:08:03,10:08:03,669,11,,0,0,
1033D2V10,10:08:31,10:08:31,1723,12,,0,0,
1033D2V10,10:10:45,10:10:45,934,13,,0,0,
1033D2V10,10:11:03,10:11:03,935,14,,0,0,
1033D2V10,10:11:44,10:11:44,936,15,,0,0,
1033D2V10,10:12:54,10:12:54,937,16,,0,0,
1033D2V10,10:14:00,10:14:00,938,17,,0,0,
1033D2V10,10:16:11,10:16:11,923,18,,0,0,
1033D2V10,10:16:39,10:16:39,924,19,,0,0,
1033D2V10,10:18:20,10:18:20,1706,20,,0,0,
1033D2V10,10:19:43,10:19:43,928,21,,0,0,
1033D2V10,10:20:13,10:20:13,929,22,,0,0,
1033D2V10,10:22:56,10:22:56,1963,23,,0,0,
1033D2V10,10:25:44,10:25:44,939,24,,0,0,
1033D2V10,10:26:36,10:26:36,940,25,,0,0,
1033D2V10,10:29:31,10:29:31,1374,26,,0,0,
1033D2V10,10:30:11,10:30:11,1375,27,,0,0,
1033D2V10,10:30:24,10:30:24,1376,28,,0,0,
1033D2V10,10:30:41,10:30:41,2048,29,,0,0,
1033D2V10,10:31:33,10:31:33,2049,30,,0,0,
1033D2V10,10:31:48,10:31:48,1007,31,,0,0,
1033D2V10,10:32:15,10:32:15,1008,32,,0,0,
1033D2V10,10:32:42,10:32:42,1009,33,,0,0,
1033D2V10,10:33:50,10:33:50,1010,34,,0,0,
1033D2V10,10:34:30,10:34:30,2387,35,,0,0,
1033D2V10,10:34:54,10:34:54,1012,36,,0,0,
1033D2V10,10:35:38,10:35:38,1013,37,,0,0,
1033D2V10,10:36:45,10:36:45,1014,38,,0,0,
1033D2V10,10:37:13,10:37:13,1015,39,,0,0,
1033D2V10,10:37:40,10:37:40,1016,40,,0,0,
1033D2V10,10:37:57,10:37:57,2050,41,,0,0,
1033D2V10,10:38:11,10:38:11,2051,42,,0,0,
1033D2V10,10:38:51,10:38:51,2052,43,,0,0,
1033D2V10,10:39:39,10:39:39,2053,44,,0,0,
1033D2V10,10:40:24,10:40:24,2054,45,,0,0,
1033D2V10,10:41:17,10:41:17,1665,46,,0,0,
1033D2V10,10:41:51,10:41:51,1663,47,,0,0,
1033D2V10,10:42:13,10:42:13,1763,48,,0,0,
1033D2V10,10:42:56,10:42:56,1764,49,,0,0,
1033D2V10,10:43:25,10:43:25,764,50,,0,0,
1033D2V10,10:44:25,10:44:25,2251,51,,0,0,
1033D2V11,10:13:00,10:25:00,2251,0,,0,0,
1033D2V11,10:26:25,10:26:25,777,1,,0,0,
1033D2V11,10:27:20,10:27:20,1427,2,,0,0,
1033D2V11,10:28:08,10:28:08,1428,3,,0,0,
1033D2V11,10:28:37,10:28:37,1664,4,,0,0,
1033D2V11,10:29:21,10:29:21,1765,5,,0,0,
1033D2V11,10:30:04,10:30:04,2041,6,,0,0,
1033D2V11,10:30:44,10:30:44,2042,7,,0,0,
1033D2V11,10:31:52,10:31:52,2043,8,,0,0,
1033D2V11,10:32:22,10:32:22,2044,9,,0,0,
1033D2V11,10:32:54,10:32:54,1007,10,,0,0,
1033D2V11,10:33:21,10:33:21,1008,11,,0,0,
1033D2V11,10:33:48,10:33:48,1009,12,,0,0,
1033D2V11,10:34:56,10:34:56,1010,13,,0,0,
1033D2V11,10:35:35,10:35:35,2387,14,,0,0,
1033D2V11,10:36:00,10:36:00,1012,15,,0,0,
1033D2V11,10:36:43,10:36:43,1013,16,,0,0,
1033D2V11,10:37:50,10:37:50,1014,17,,0,0,
1033D2V11,10:38:18,10:38:18,1015,18,,0,0,
1033D2V11,10:38:44,10:38:44,1016,19,,0,0,
1033D2V11,10:39:01,10:39:01,2046,20,,0,0,
1033D2V11,10:39:53,10:39:53,2047,21,,0,0,
1033D2V11,10:40:33,10:40:33,2224,22,,0,0,
1033D2V11,10:41:37,10:41:37,1380,23,,0,0,
1033D2V11,10:42:16,10:42:16,1381,24,,0,0,
1033D2V11,10:45:07,10:45:07,921,25,,0,0,
1033D2V11,10:45:58,10:45:58,922,26,,0,0,
1033D2V11,10:48:24,10:48:24,1963,27,,0,0,
1033D2V11,10:51:11,10:51:11,923,28,,0,0,
1033D2V11,10:51:40,10:51:40,924,29,,0,0,
1033D2V11,10:53:21,10:53:21,1706,30,,0,0,
1033D2V11,10:54:43,10:54:43,928,31,,0,0,
1033D2V11,10:55:13,10:55:13,929,32,,0,0,
1033D2V11,10:57:55,10:57:55,930,33,,0,0,
1033D2V11,10:58:59,10:58:59,931,34,,0,0,
1033D2V11,11:00:11,11:00:11,932,35,,0,0,
1033D2V11,11:00:51,11:00:51,933,36,,0,0,
1033D2V11,11:01:11,11:01:11,663,37,,0,0,
1033D2V11,11:03:22,11:03:22,1724,38,,0,0,
1033D2V11,11:03:52,11:03:52,1026,39,,0,0,
1033D2V11,11:04:24,11:04:24,1027,40,,0,0,
1033D2V11,11:05:11,11:05:11,1028,41,,0,0,
1033D2V11,11:05:30,11:05:30,1290,42,,0,0,
1033D2V11,11:05:55,11:05:55,1029,43,,0,0,
1033D2V11,11:06:29,11:06:29,1030,44,,0,0,
1033D2V11,11:07:05,11:07:05,904,45,,0,0,
1033D2V11,11:08:41,11:08:41,911,46,,0,0,
1033D2V11,11:10:33,11:10:33,1769,47,,0,0,
1033D2V11,11:11:04,11:11:04,1770,48,,0,0,
1033D2V11,11:12:23,11:12:23,906,49,,0,0,
1033D2V11,11:12:27,11:12:27,585,50,,0,0,
1033D2V12,10:40:00,10:50:00,585,0,,0,0,
1033D2V12,10:50:29,10:50:29,907,1,,0,0,
1033D2V12,10:50:45,10:50:45,1771,2,,0,0,
1033D2V12,10:51:17,10:51:17,1772,3,,0,0,
1033D2V12,10:53:12,10:53:12,912,4,,0,0,
1033D2V12,10:54:49,10:54:49,910,5,,0,0,
1033D2V12,10:55:30,10:55:30,664,6,,0,0,
1033D2V12,10:55:55,10:55:55,665,7,,0,0,
1033D2V12,10:56:19,10:56:19,1289,8,,0,0,
1033D2V12,10:56:48,10:56:48,666,9,,0,0,
1033D2V12,10:57:36,10:57:36,668,10,,0,0,
1033D2V12,10:58:03,10:58:03,669,11,,0,0,
1033D2V12,10:58:31,10:58:31,1723,12,,0,0,
1033D2V12,11:00:45,11:00:45,934,13,,0,0,
1033D2V12,11:01:03,11:01:03,935,14,,0,0,
1033D2V12,11:01:44,11:01:44,936,15,,0,0,
1033D2V12,11:02:54,11:02:54,937,16,,0,0,
1033D2V12,11:04:00,11:04:00,938,17,,0,0,
1033D2V12,11:06:11,11:06:11,923,18,,0,0,
1033D2V12,11:06:39,11:06:39,924,19,,0,0,
1033D2V12,11:08:20,11:08:20,1706,20,,0,0,
1033D2V12,11:09:43,11:09:43,928,21,,0,0,
1033D2V12,11:10:13,11:10:13,929,22,,0,0,
1033D2V12,11:12:56,11:12:56,1963,23,,0,0,
1033D2V12,11:15:44,11:15:44,939,24,,0,0,
1033D2V12,11:16:36,11:16:36,940,25,,0,0,
1033D2V12,11:19:31,11:19:31,1374,26,,0,0,
1033D2V12,11:20:11,11:20:11,1375,27,,0,0,
1033D2V12,11:20:24,11:20:24,1376,28,,0,0,
1033D2V12,11:20:41,11:20:41,2048,29,,0,0,
1033D2V12,11:21:33,11:21:33,2049,30,,0,0,
1033D2V12,11:21:48,11:21:48,1007,31,,0,0,
1033D2V12,11:22:15,11:22:15,1008,32,,0,0,
1033D2V12,11:22:42,11:22:42,1009,33,,0,0,
1033D2V12,11:23:50,11:23:50,1010,34,,0,0,
1033D2V12,11:24:30,11:24:30,2387,35,,0,0,
1033D2V12,11:24:54,11:24:54,1012,36,,0,0,
1033D2V12,11:25:38,11:25:38,1013,37,,0,0,
1033D2V12,11:26:45,11:26:45,1014,38,,0,0,
1033D2V12,11:27:13,11:27:13,1015,39,,0,0,
1033D2V12,11:27:40,11:27:40,1016,40,,0,0,
1033D2V12,11:27:57,11:27:57,2050,41,,0,0,
1033D2V12,11:28:11,11:28:11,2051,42,,0,0,
1033D2V12,11:28:51,11:28:51,2052,43,,0,0,
1033D2V12,11:29:39,11:29:39,2053,44,,0,0,
1033D2V12,11:30:24,11:30:24,2054,45,,0,0,
1033D2V12,11:31:17,11:31:17,1665,46,,0,0,
1033D2V12,11:31:51,11:31:51,1663,47,,0,0,
1033D2V12,11:32:13,11:32:13,1763,48,,0,0,
1033D2V12,11:32:56,11:32:56,1764,49,,0,0,
1033D2V12,11:33:25,11:33:25,764,50,,0,0,
1033D2V12,11:34:25,11:34:25,2251,51,,0,0,
1033D2V13,11:03:00,11:15:00,2251,0,,0,0,
1033D2V13,11:16:25,11:16:25,777,1,,0,0,
1033D2V13,11:17:20,11:17:20,1427,2,,0,0,
1033D2V13,11:18:08,11:18:08,1428,3,,0,0,
1033D2V13,11:18:37,11:18:37,1664,4,,0,0,
1033D2V13,11:19:21,11:19:21,1765,5,,0,0,
1033D2V13,11:20:04,11:20:04,2041,6,,0,0,
1033D2V13,11:20:44,11:20:44,2042,7,,0,0,
1033D2V13,11:21:52,11:21:52,2043,8,,0,0,
1033D2V13,11:22:22,11:22:22,2044,9,,0,0,
1033D2V13,11:22:54,11:22:54,1007,10,,0,0,
1033D2V13,11:23:21,11:23:21,1008,11,,0,0,
1033D2V13,11:23:48,11:23:48,1009,12,,0,0,
1033D2V13,11:24:56,11:24:56,1010,13,,0,0,
1033D2V13,11:25:35,11:25:35,2387,14,,0,0,
1033D2V13,11:26:00,11:26:00,1012,15,,0,0,
1033D2V13,11:26:43,11:26:43,1013,16,,0,0,
1033D2V13,11:27:50,11:27:50,1014,17,,0,0,
1033D2V13,11:28:18,11:28:18,1015,18,,0,0,
1033D2V13,11:28:44,11:28:44,1016,19,,0,0,
1033D2V13,11:29:01,11:29:01,2046,20,,0,0,
1033D2V13,11:29:53,11:29:53,2047,21,,0,0,
1033D2V13,11:30:33,11:30:33,2224,22,,0,0,
1033D2V13,11:31:37,11:31:37,1380,23,,0,0,
1033D2V13,11:32:16,11:32:16,1381,24,,0,0,
1033D2V13,11:35:07,11:35:07,921,25,,0,0,
1033D2V13,11:35:58,11:35:58,922,26,,0,0,
1033D2V13,11:38:24,11:38:24,1963,27,,0,0,
1033D2V13,11:41:11,11:41:11,923,28,,0,0,
1033D2V13,11:41:40,11:41:40,924,29,,0,0,
1033D2V13,11:43:21,11:43:21,1706,30,,0,0,
1033D2V13,11:44:43,11:44:43,928,31,,0,0,
1033D2V13,11:45:13,11:45:13,929,32,,0,0,
1033D2V13,11:47:55,11:47:55,930,33,,0,0,
1033D2V13,11:48:59,11:48:59,931,34,,0,0,
1033D2V13,11:50:11,11:50:11,932,35,,0,0,
1033D2V13,11:50:51,11:50:51,933,36,,0,0,
1033D2V13,11:51:11,11:51:11,663,37,,0,0,
1033D2V13,11:53:22,11:53:22,1724,38,,0,0,
1033D2V13,11:53:52,11:53:52,1026,39,,0,0,
1033D2V13,11:54:24,11:54:24,1027,40,,0,0,
1033D2V13,11:55:11,11:55:11,1028,41,,0,0,
1033D2V13,11:55:30,11:55:30,1290,42,,0,0,
1033D2V13,11:55:55,11:55:55,1029,43,,0,0,
1033D2V13,11:56:29,11:56:29,1030,44,,0,0,
1033D2V13,11:57:05,11:57:05,904,45,,0,0,
1033D2V13,11:58:41,11:58:41,911,46,,0,0,
1033D2V13,12:00:33,12:00:33,1769,47,,0,0,
1033D2V13,12:01:04,12:01:04,1770,48,,0,0,
1033D2V13,12:02:23,12:02:23,906,49,,0,0,
1033D2V13,12:02:27,12:02:27,585,50,,0,0,
1033D2V14,11:30:00,11:40:00,585,0,,0,0,
1033D2V14,11:40:29,11:40:29,907,1,,0,0,
1033D2V14,11:40:45,11:40:45,1771,2,,0,0,
1033D2V14,11:41:17,11:41:17,1772,3,,0,0,
1033D2V14,11:43:12,11:43:12,912,4,,0,0,
1033D2V14,11:44:49,11:44:49,910,5,,0,0,
1033D2V14,11:45:30,11:45:30,664,6,,0,0,
1033D2V14,11:45:55,11:45:55,665,7,,0,0,
1033D2V14,11:46:19,11:46:19,1289,8,,0,0,
1033D2V14,11:46:48,11:46:48,666,9,,0,0,
1033D2V14,11:47:36,11:47:36,668,10,,0,0,
1033D2V14,11:48:03,11:48:03,669,11,,0,0,
1033D2V14,11:48:31,11:48:31,1723,12,,0,0,
1033D2V14,11:50:45,11:50:45,934,13,,0,0,
1033D2V14,11:51:03,11:51:03,935,14,,0,0,
1033D2V14,11:51:44,11:51:44,936,15,,0,0,
1033D2V14,11:52:54,11:52:54,937,16,,0,0,
1033D2V14,11:54:00,11:54:00,938,17,,0,0,
1033D2V14,11:56:11,11:56:11,923,18,,0,0,
1033D2V14,11:56:39,11:56:39,924,19,,0,0,
1033D2V14,11:58:20,11:58:20,1706,20,,0,0,
1033D2V14,11:59:43,11:59:43,928,21,,0,0,
1033D2V14,12:00:13,12:00:13,929,22,,0,0,
1033D2V14,12:02:56,12:02:56,1963,23,,0,0,
1033D2V14,12:05:44,12:05:44,939,24,,0,0,
1033D2V14,12:06:36,12:06:36,940,25,,0,0,
1033D2V14,12:09:31,12:09:31,1374,26,,0,0,
1033D2V14,12:10:11,12:10:11,1375,27,,0,0,
1033D2V14,12:10:24,12:10:24,1376,28,,0,0,
1033D2V14,12:10:41,12:10:41,2048,29,,0,0,
1033D2V14,12:11:33,12:11:33,2049,30,,0,0,
1033D2V14,12:11:48,12:11:48,1007,31,,0,0,
1033D2V14,12:12:15,12:12:15,1008,32,,0,0,
1033D2V14,12:12:42,12:12:42,1009,33,,0,0,
1033D2V14,12:13:50,12:13:50,1010,34,,0,0,
1033D2V14,12:14:30,12:14:30,2387,35,,0,0,
1033D2V14,12:14:54,12:14:54,1012,36,,0,0,
1033D2V14,12:15:38,12:15:38,1013,37,,0,0,
1033D2V14,12:16:45,12:16:45,1014,38,,0,0,
1033D2V14,12:17:13,12:17:13,1015,39,,0,0,
1033D2V14,12:17:40,12:17:40,1016,40,,0,0,
1033D2V14,12:17:57,12:17:57,2050,41,,0,0,
1033D2V14,12:18:11,12:18:11,2051,42,,0,0,
1033D2V14,12:18:51,12:18:51,2052,43,,0,0,
1033D2V14,12:19:39,12:19:39,2053,44,,0,0,
1033D2V14,12:20:24,12:20:24,2054,45,,0,0,
1033D2V14,12:21:17,12:21:17,1665,46,,0,0,
1033D2V14,12:21:51,12:21:51,1663,47,,0,0,
1033D2V14,12:22:13,12:22:13,1763,48,,0,0,
1033D2V14,12:22:56,12:22:56,1764,49,,0,0,
1033D2V14,12:23:25,12:23:25,764,50,,0,0,
1033D2V14,12:24:25,12:24:25,2251,51,,0,0,
1033D2V15,11:53:00,12:05:00,2251,0,,0,0,
1033D2V15,12:06:25,12:06:25,777,1,,0,0,
1033D2V15,12:07:20,12:07:20,1427,2,,0,0,
1033D2V15,12:08:08,12:08:08,1428,3,,0,0,
1033D2V15,12:08:37,12:08:37,1664,4,,0,0,
1033D2V15,12:09:21,12:09:21,1765,5,,0,0,
1033D2V15,12:10:04,12:10:04,2041,6,,0,0,
1033D2V15,12:10:44,12:10:44,2042,7,,0,0,
1033D2V15,12:11:52,12:11:52,2043,8,,0,0,
1033D2V15,12:12:22,12:12:22,2044,9,,0,0,
1033D2V15,12:12:54,12:12:54,1007,10,,0,0,
1033D2V15,12:13:21,12:13:21,1008,11,,0,0,
1033D2V15,12:13:48,12:13:48,1009,12,,0,0,
1033D2V15,12:14:56,12:14:56,1010,13,,0,0,
1033D2V15,12:15:35,12:15:35,2387,14,,0,0,
1033D2V15,12:16:00,12:16:00,1012,15,,0,0,
1033D2V15,12:16:43,12:16:43,1013,16,,0,0,
1033D2V15,12:17:50,12:17:50,1014,17,,0,0,
1033D2V15,12:18:18,12:18:18,1015,18,,0,0,
1033D2V15,12:18:44,12:18:44,1016,19,,0,0,
1033D2V15,12:19:01,12:19:01,2046,20,,0,0,
1033D2V15,12:19:53,12:19:53,2047,21,,0,0,
1033D2V15,12:20:33,12:20:33,2224,22,,0,0,
1033D2V15,12:21:37,12:21:37,1380,23,,0,0,
1033D2V15,12:22:16,12:22:16,1381,24,,0,0,
1033D2V15,12:25:07,12:25:07,921,25,,0,0,
1033D2V15,12:25:58,12:25:58,922,26,,0,0,
1033D2V15,12:28:24,12:28:24,1963,27,,0,0,
1033D2V15,12:31:11,12:31:11,923,28,,0,0,
1033D2V15,12:31:40,12:31:40,924,29,,0,0,
1033D2V15,12:33:21,12:33:21,1706,30,,0,0,
1033D2V15,12:34:43,12:34:43,928,31,,0,0,
1033D2V15,12:35:13,12:35:13,929,32,,0,0,
1033D2V15,12:37:55,12:37:55,930,33,,0,0,
1033D2V15,12:38:59,12:38:59,931,34,,0,0,
1033D2V15,12:40:11,12:40:11,932,35,,0,0,
1033D2V15,12:40:51,12:40:51,933,36,,0,0,
1033D2V15,12:41:11,12:41:11,663,37,,0,0,
1033D2V15,12:43:22,12:43:22,1724,38,,0,0,
1033D2V15,12:43:52,12:43:52,1026,39,,0,0,
1033D2V15,12:44:24,12:44:24,1027,40,,0,0,
1033D2V15,12:45:11,12:45:11,1028,41,,0,0,
1033D2V15,12:45:30,12:45:30,1290,42,,0,0,
1033D2V15,12:45:55,12:45:55,1029,43,,0,0,
1033D2V15,12:46:29,12:46:29,1030,44,,0,0,
1033D2V15,12:47:05,12:47:05,904,45,,0,0,
1033D2V15,12:48:41,12:48:41,911,46,,0,0,
1033D2V15,12:50:33,12:50:33,1769,47,,0,0,
1033D2V15,12:51:04,12:51:04,1770,48,,0,0,
1033D2V15,12:52:23,12:52:23,906,49,,0,0,
1033D2V15,12:52:27,12:52:27,585,50,,0,0,
1033D2V16,12:20:00,12:30:00,585,0,,0,0,
1033D2V16,12:30:30,12:30:30,907,1,,0,0,
1033D2V16,12:30:46,12:30:46,1771,2,,0,0,
1033D2V16,12:31:18,12:31:18,1772,3,,0,0,
1033D2V16,12:33:15,12:33:15,912,4,,0,0,
1033D2V16,12:34:54,12:34:54,910,5,,0,0,
1033D2V16,12:35:35,12:35:35,664,6,,0,0,
1033D2V16,12:36:01,12:36:01,665,7,,0,0,
1033D2V16,12:36:25,12:36:25,1289,8,,0,0,
1033D2V16,12:36:54,12:36:54,666,9,,0,0,
1033D2V16,12:37:43,12:37:43,668,10,,0,0,
1033D2V16,12:38:11,12:38:11,669,11,,0,0,
1033D2V16,12:38:40,12:38:40,1723,12,,0,0,
1033D2V16,12:40:55,12:40:55,934,13,,0,0,
1033D2V16,12:41:13,12:41:13,935,14,,0,0,
1033D2V16,12:41:55,12:41:55,936,15,,0,0,
1033D2V16,12:43:06,12:43:06,937,16,,0,0,
1033D2V16,12:44:14,12:44:14,938,17,,0,0,
1033D2V16,12:46:26,12:46:26,923,18,,0,0,
1033D2V16,12:46:55,12:46:55,924,19,,0,0,
1033D2V16,12:48:38,12:48:38,1706,20,,0,0,
1033D2V16,12:50:02,12:50:02,928,21,,0,0,
1033D2V16,12:50:33,12:50:33,929,22,,0,0,
1033D2V16,12:53:18,12:53:18,1963,23,,0,0,
1033D2V16,12:56:09,12:56:09,939,24,,0,0,
1033D2V16,12:57:01,12:57:01,940,25,,0,0,
1033D2V16,12:59:59,12:59:59,1374,26,,0,0,
1033D2V16,13:00:40,13:00:40,1375,27,,0,0,
1033D2V16,13:00:53,13:00:53,1376,28,,0,0,
1033D2V16,13:01:10,13:01:10,2048,29,,0,0,
1033D2V16,13:02:03,13:02:03,2049,30,,0,0,
1033D2V16,13:02:18,13:02:18,1007,31,,0,0,
1033D2V16,13:02:46,13:02:46,1008,32,,0,0,
1033D2V16,13:03:13,13:03:13,1009,33,,0,0,
1033D2V16,13:04:23,13:04:23,1010,34,,0,0,
1033D2V16,13:05:03,13:05:03,2387,35,,0,0,
1033D2V16,13:05:28,13:05:28,1012,36,,0,0,
1033D2V16,13:06:12,13:06:12,1013,37,,0,0,
1033D2V16,13:07:20,13:07:20,1014,38,,0,0,
1033D2V16,13:07:48,13:07:48,1015,39,,0,0,
1033D2V16,13:08:16,13:08:16,1016,40,,0,0,
1033D2V16,13:08:33,13:08:33,2050,41,,0,0,
1033D2V16,13:08:47,13:08:47,2051,42,,0,0,
1033D2V16,13:09:28,13:09:28,2052,43,,0,0,
1033D2V16,13:10:17,13:10:17,2053,44,,0,0,
1033D2V16,13:11:03,13:11:03,2054,45,,0,0,
1033D2V16,13:11:57,13:11:57,1665,46,,0,0,
1033D2V16,13:12:31,13:12:31,1663,47,,0,0,
1033D2V16,13:12:53,13:12:53,1763,48,,0,0,
1033D2V16,13:13:37,13:13:37,1764,49,,0,0,
1033D2V16,13:14:07,13:14:07,764,50,,0,0,
1033D2V16,13:15:07,13:15:07,2251,51,,0,0,
1033D2V17,12:43:00,12:55:00,2251,0,,0,0,
1033D2V17,12:56:25,12:56:25,777,1,,0,0,
1033D2V17,12:57:20,12:57:20,1427,2,,0,0,
1033D2V17,12:58:08,12:58:08,1428,3,,0,0,
1033D2V17,12:58:37,12:58:37,1664,4,,0,0,
1033D2V17,12:59:21,12:59:21,1765,5,,0,0,
1033D2V17,13:00:04,13:00:04,2041,6,,0,0,
1033D2V17,13:00:44,13:00:44,2042,7,,0,0,
1033D2V17,13:01:52,13:01:52,2043,8,,0,0,
1033D2V17,13:02:22,13:02:22,2044,9,,0,0,
1033D2V17,13:02:54,13:02:54,1007,10,,0,0,
1033D2V17,13:03:21,13:03:21,1008,11,,0,0,
1033D2V17,13:03:48,13:03:48,1009,12,,0,0,
1033D2V17,13:04:56,13:04:56,1010,13,,0,0,
1033D2V17,13:05:35,13:05:35,2387,14,,0,0,
1033D2V17,13:06:00,13:06:00,1012,15,,0,0,
1033D2V17,13:06:43,13:06:43,1013,16,,0,0,
1033D2V17,13:07:50,13:07:50,1014,17,,0,0,
1033D2V17,13:08:18,13:08:18,1015,18,,0,0,
1033D2V17,13:08:44,13:08:44,1016,19,,0,0,
1033D2V17,13:09:01,13:09:01,2046,20,,0,0,
1033D2V17,13:09:53,13:09:53,2047,21,,0,0,
1033D2V17,13:10:33,13:10:33,2224,22,,0,0,
1033D2V17,13:11:37,13:11:37,1380,23,,0,0,
1033D2V17,13:12:16,13:12:16,1381,24,,0,0,
1033D2V17,13:15:07,13:15:07,921,25,,0,0,
1033D2V17,13:15:58,13:15:58,922,26,,0,0,
1033D2V17,13:18:24,13:18:24,1963,27,,0,0,
1033D2V17,13:21:11,13:21:11,923,28,,0,0,
1033D2V17,13:21:40,13:21:40,924,29,,0,0,
1033D2V17,13:23:21,13:23:21,1706,30,,0,0,
1033D2V17,13:24:43,13:24:43,928,31,,0,0,
1033D2V17,13:25:13,13:25:13,929,32,,0,0,
1033D2V17,13:27:55,13:27:55,930,33,,0,0,
1033D2V17,13:28:59,13:28:59,931,34,,0,0,
1033D2V17,13:30:11,13:30:11,932,35,,0,0,
1033D2V17,13:30:51,13:30:51,933,36,,0,0,
1033D2V17,13:31:11,13:31:11,663,37,,0,0,
1033D2V17,13:33:22,13:33:22,1724,38,,0,0,
1033D2V17,13:33:52,13:33:52,1026,39,,0,0,
1033D2V17,13:34:24,13:34:24,1027,40,,0,0,
1033D2V17,13:35:11,13:35:11,1028,41,,0,0,
1033D2V17,13:35:30,13:35:30,1290,42,,0,0,
1033D2V17,13:35:55,13:35:55,1029,43,,0,0,
1033D2V17,13:36:29,13:36:29,1030,44,,0,0,
1033D2V17,13:37:05,13:37:05,904,45,,0,0,
1033D2V17,13:38:41,13:38:41,911,46,,0,0,
1033D2V17,13:40:33,13:40:33,1769,47,,0,0,
1033D2V17,13:41:04,13:41:04,1770,48,,0,0,
1033D2V17,13:42:23,13:42:23,906,49,,0,0,
1033D2V17,13:42:27,13:42:27,585,50,,0,0,
1033D2V18,13:10:00,13:20:00,585,0,,0,0,
1033D2V18,13:20:30,13:20:30,907,1,,0,0,
1033D2V18,13:20:46,13:20:46,1771,2,,0,0,
1033D2V18,13:21:18,13:21:18,1772,3,,0,0,
1033D2V18,13:23:15,13:23:15,912,4,,0,0,
1033D2V18,13:24:54,13:24:54,910,5,,0,0,
1033D2V18,13:25:35,13:25:35,664,6,,0,0,
1033D2V18,13:26:01,13:26:01,665,7,,0,0,
1033D2V18,13:26:25,13:26:25,1289,8,,0,0,
1033D2V18,13:26:54,13:26:54,666,9,,0,0,
1033D2V18,13:27:43,13:27:43,668,10,,0,0,
