shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHP_651_I,39.4820228971966,-0.383217041210391,81,2456.0
SHP_651_I,39.4823484180884,-0.3824502864224,82,2531.0
SHP_651_I,39.4824476172364,-0.382184394827491,83,2557.0
SHP_651_I,39.4825293056158,-0.382005852193367,84,2575.0
SHP_651_I,39.482718641409,-0.381449117283525,85,2627.0
SHP_651_I,39.482718641409,-0.381449117283525,86,2627.0
SHP_651_I,39.4827511386275,-0.381283326854257,87,2642.0
SHP_651_I,39.4828287132437,-0.380887600297165,88,2677.0
SHP_651_I,39.4828291443636,-0.380883945322367,89,2677.0
SHP_651_I,39.4828503878178,-0.380703324107467,90,2693.0
SHP_651_I,39.4828714346629,-0.380524384245895,91,2708.0
SHP_651_I,39.4828717011317,-0.380520619192419,92,2709.0
SHP_651_I,39.482875857093,-0.380461603052314,93,2714.0
SHP_651_I,39.4828813317962,-0.380383959778631,94,2720.0
SHP_651_I,39.4828876011181,-0.380294812248444,95,2728.0
SHP_651_I,39.4828429072824,-0.379529634947186,96,2794.0
SHP_651_I,39.4828429072824,-0.379529634947186,97,2794.0
SHP_651_I,39.4827465063673,-0.37778576545994,98,2945.0
SHP_651_I,39.4827465063673,-0.37778576545994,99,2945.0
SHP_651_I,39.4827138300821,-0.377581710139501,100,2963.0
SHP_651_I,39.4826702778965,-0.377336456112203,101,2984.0
SHP_651_I,39.4826292728464,-0.377212453580694,102,2996.0
SHP_651_I,39.4825064920289,-0.376895159169375,103,3026.0
SHP_651_I,39.4816669286393,-0.375338047629573,104,3190.0
SHP_651_I,39.4816669286393,-0.375338047629573,105,3190.0
SHP_651_I,39.4805165746436,-0.373743727879711,106,3377.0
SHP_651_I,39.4804750604744,-0.373726910905664,107,3382.0
SHP_651_I,39.4804449225771,-0.373723964711411,108,3385.0
SHP_651_I,39.4803424256574,-0.373809488509546,109,3399.0
SHP_651_I,39.4791935215468,-0.374808396999965,110,3553.0
SHP_651_I,39.4791181635874,-0.374827959996013,111,3561.0
SHP_651_I,39.4790450583742,-0.374826013525947,112,3569.0
SHP_651_I,39.4790110739634,-0.374819886857308,113,3573.0
SHP_651_I,39.4789594951155,-0.374778257042801,114,3580.0
SHP_651_I,39.4789150533503,-0.374713992552682,115,3587.0
SHP_651_I,39.4787255085684,-0.374238715272642,116,3633.0
SHP_651_I,39.4787255085684,-0.374238715272642,117,3633.0
SHP_651_I,39.4783064008519,-0.373321445179898,118,3725.0
SHP_651_I,39.478201725265,-0.373164707596172,119,3743.0
SHP_651_I,39.4776553326225,-0.37224183930441,120,3843.0
SHP_651_I,39.4771055639118,-0.371339699641304,121,3941.0
SHP_651_I,39.4770691001941,-0.371277742429724,122,3948.0
SHP_651_I,39.4770081660957,-0.371192179187333,123,3958.0
SHP_651_I,39.4770081660957,-0.371192179187333,124,3958.0
SHP_651_I,39.4768663499652,-0.370998253271269,125,3981.0
SHP_651_I,39.4768623032275,-0.370993395537988,126,3982.0
SHP_651_I,39.4768195044955,-0.370942116173114,127,3988.0
SHP_651_I,39.4768091336771,-0.370929696623554,128,3990.0
SHP_651_I,39.4767510006154,-0.370862430068379,129,3998.0
SHP_651_I,39.4766919605716,-0.370796488109646,130,4007.0
SHP_651_I,39.4766877483236,-0.37079188074921,131,4008.0
SHP_651_I,39.4766320408143,-0.370731881343582,132,4016.0
SHP_651_I,39.4766277676585,-0.370727369281267,133,4016.0
SHP_651_I,39.4765712511349,-0.370668644273575,134,4024.0
SHP_651_I,39.4765096188019,-0.370606787495401,135,4033.0
SHP_651_I,39.4765052328321,-0.370602465689904,136,4034.0
SHP_651_I,39.4764631715746,-0.370561888406689,137,4040.0
SHP_651_I,39.4763859284349,-0.370487356468752,138,4050.0
SHP_651_I,39.4763459895007,-0.370450198315477,139,4056.0
SHP_651_I,39.4763414986662,-0.370446019973623,140,4056.0
SHP_651_I,39.4761449745459,-0.370245882124923,141,4084.0
SHP_651_I,39.4757621464813,-0.369867729320504,142,4138.0
SHP_651_I,39.4757519267552,-0.369858408116373,143,4139.0
SHP_651_I,39.4757201268766,-0.369821839004853,144,4144.0
SHP_651_I,39.4756937278715,-0.36977870789012,145,4149.0
SHP_651_I,39.4756735427976,-0.369730309302324,146,4153.0
SHP_651_I,39.4756601728935,-0.369678131736671,147,4158.0
SHP_651_I,39.4756540319539,-0.369623740492953,148,4163.0
SHP_651_I,39.4756553018507,-0.369568802602506,149,4167.0
SHP_651_I,39.4756639394315,-0.36951499357617,150,4172.0
SHP_651_I,39.4756796929437,-0.369463927041947,151,4177.0
SHP_651_I,39.475702084296,-0.369417167040337,152,4182.0
SHP_651_I,39.4757304159544,-0.369376134771819,153,4186.0
SHP_651_I,39.4769180453625,-0.36814006615677,154,4356.0
SHP_651_I,39.4769225629281,-0.368133885919111,155,4357.0
SHP_651_I,39.4769554879572,-0.368078904099992,156,4363.0
SHP_651_I,39.4769751648843,-0.368019318665187,157,4368.0
SHP_651_I,39.4769842052457,-0.367948323799597,158,4374.0
SHP_651_I,39.4769779980019,-0.36787592778985,159,4381.0
SHP_651_I,39.4769644605638,-0.367815595527853,160,4386.0
SHP_651_I,39.47694502521,-0.367763343914953,161,4391.0
SHP_651_I,39.4769194693739,-0.367709347002468,162,4396.0
SHP_651_I,39.4768880955621,-0.36766735682914,163,4401.0
SHP_651_I,39.4768549782303,-0.367615609738554,164,4407.0
SHP_651_I,39.4768154299461,-0.36754841217333,165,4414.0
SHP_651_I,39.4767773139615,-0.367505072259138,166,4420.0
SHP_651_I,39.4767375770386,-0.367468919347906,167,4425.0
SHP_651_I,39.4767012918207,-0.367453107004739,168,4430.0
SHP_651_I,39.4766762785673,-0.367440961320954,169,4433.0
SHP_651_I,39.4766479575313,-0.367422384207323,170,4436.0
SHP_651_I,39.4766207671877,-0.367398045216391,171,4440.0
SHP_651_I,39.4765995198904,-0.367370006352258,172,4443.0
SHP_651_I,39.476584276167,-0.367338951172027,173,4446.0
SHP_651_I,39.4765718833501,-0.367298535389216,174,4450.0
SHP_651_I,39.4765656873126,-0.367259257552438,175,4454.0
SHP_651_I,39.4765648604901,-0.367219184334135,176,4457.0
SHP_651_I,39.4765694395127,-0.367179534912288,177,4461.0
SHP_651_I,39.4765792897286,-0.367141523301952,178,4464.0
SHP_651_I,39.4765941036251,-0.36710628866941,179,4467.0
SHP_651_I,39.4766134370953,-0.36707490558964,180,4471.0
SHP_651_I,39.4766366993845,-0.367048337928514,181,4474.0
SHP_651_I,39.4766631877781,-0.367027379412191,182,4478.0
SHP_651_I,39.4766920881272,-0.367012676856109,183,4481.0
SHP_651_I,39.4767225278022,-0.367004681668813,184,4485.0
SHP_651_I,39.4767627603369,-0.366996700635768,185,4489.0
SHP_651_I,39.4769136982583,-0.36699612110393,186,4506.0
SHP_651_I,39.4769621184327,-0.367000804124448,187,4511.0
SHP_651_I,39.4770614586511,-0.367014342077768,188,4522.0
SHP_651_I,39.4773413557572,-0.367074134583129,189,4554.0
SHP_651_I,39.4774153830349,-0.367086953689318,190,4562.0
SHP_651_I,39.4775406286012,-0.367086006702815,191,4576.0
SHP_651_I,39.4776638421436,-0.367057004709717,192,4590.0
SHP_651_I,39.4779285549979,-0.366928539092714,193,4621.0
SHP_651_I,39.4779285549979,-0.366928539092714,194,4621.0
SHP_651_I,39.4787982080592,-0.366507539329276,195,4725.0
SHP_651_I,39.4789127367224,-0.366384318447075,196,4741.0
SHP_651_I,39.4789412238891,-0.366298126171668,197,4749.0
SHP_651_I,39.4789857359347,-0.366208283326131,198,4758.0
SHP_651_I,39.4789857359347,-0.366208283326131,199,4758.0
SHP_651_I,39.4788635624365,-0.365678662709437,200,4806.0
SHP_651_I,39.4788635624365,-0.365678662709437,201,4806.0
SHP_651_I,39.4788080726408,-0.365490493613958,202,4823.0
SHP_651_I,39.4788038887739,-0.365477213245944,203,4825.0
SHP_651_I,39.4780904204928,-0.36305717897835,204,5047.0
SHP_651_I,39.4780904204928,-0.36305717897835,205,5047.0
SHP_651_I,39.4780350520312,-0.362869381507034,206,5065.0
SHP_651_I,39.4780267953115,-0.362841387354492,207,5067.0
SHP_651_I,39.4780181871341,-0.362812197520613,208,5070.0
SHP_651_I,39.4780103207562,-0.362785525471833,209,5072.0
SHP_651_I,39.4777466084089,-0.361891394754946,210,5155.0
SHP_651_I,39.4775936516085,-0.361371348201355,211,5203.0
SHP_651_V,39.4775936516085,-0.361371348201355,0,0.0
SHP_651_V,39.4769413043542,-0.359153491400729,1,204.0
SHP_651_V,39.4769413043542,-0.359153491400729,2,204.0
SHP_651_V,39.476480400066,-0.357610804130922,3,346.0
SHP_651_V,39.476480400066,-0.357610804130922,4,346.0
SHP_651_V,39.4760628218562,-0.35623583990483,5,474.0
SHP_651_V,39.4760126752241,-0.356129946801187,6,484.0
SHP_651_V,39.475953061572,-0.356132205023787,7,491.0
SHP_651_V,39.4755111609089,-0.356327295616885,8,543.0
SHP_651_V,39.4755111609089,-0.356327295616885,9,543.0
SHP_651_V,39.4749040038166,-0.356599642926453,10,614.0
SHP_651_V,39.4749040038166,-0.356599642926453,11,614.0
SHP_651_V,39.4727517216491,-0.357648647790866,12,870.0
SHP_651_V,39.4727517216491,-0.357648647790866,13,870.0
SHP_651_V,39.4719908856062,-0.358034551437725,14,960.0
SHP_651_V,39.4719908856062,-0.358034551437725,15,960.0
SHP_651_V,39.4712098220045,-0.358397406613418,16,1053.0
SHP_651_V,39.4707048051391,-0.358653298981629,17,1113.0
SHP_651_V,39.4707048051391,-0.358653298981629,18,1113.0
SHP_651_V,39.4706857824534,-0.358662980450102,19,1115.0
SHP_651_V,39.4706838651288,-0.358664633788674,20,1115.0
SHP_651_V,39.4704898744776,-0.358831691516215,21,1141.0
SHP_651_V,39.4702808780126,-0.359033767755266,22,1170.0
SHP_651_V,39.4702719748818,-0.359042380436793,23,1172.0
SHP_651_V,39.4700876689575,-0.359220576845823,24,1197.0
SHP_651_V,39.4700617966688,-0.359245592681849,25,1201.0
SHP_651_V,39.4699608901314,-0.359343152110403,26,1215.0
SHP_651_V,39.4699408445259,-0.359362530971458,27,1217.0
SHP_651_V,39.469936529752,-0.359367703846107,28,1218.0
SHP_651_V,39.4696934853205,-0.359658471857949,29,1255.0
SHP_651_V,39.4696912811463,-0.35966177487957,30,1255.0
SHP_651_V,39.4693724392633,-0.36009544421129,31,1307.0
SHP_651_V,39.4693724392633,-0.36009544421129,32,1307.0
SHP_651_V,39.4693587194361,-0.360114106923305,33,1309.0
SHP_651_V,39.4693130492502,-0.360188060768244,34,1317.0
SHP_651_V,39.4692905407942,-0.360241797637906,35,1322.0
SHP_651_V,39.4692815067129,-0.360267652251239,36,1325.0
SHP_651_V,39.4692724203767,-0.360297948910281,37,1328.0
SHP_651_V,39.4692549262768,-0.360334874889136,38,1331.0
SHP_651_V,39.4692400234203,-0.360378002663405,39,1335.0
SHP_651_V,39.4692358158849,-0.360408126443626,40,1338.0
SHP_651_V,39.4692280413665,-0.360450171043119,41,1342.0
SHP_651_V,39.4692252518114,-0.360463399141745,42,1343.0
SHP_651_V,39.4692203869753,-0.360486399477259,43,1345.0
SHP_651_V,39.4692198904024,-0.360488731274822,44,1345.0
SHP_651_V,39.4692128538722,-0.36052201891001,45,1348.0
SHP_651_V,39.4692118401515,-0.360528949811335,46,1349.0
SHP_651_V,39.4692130698673,-0.360566829908494,47,1352.0
SHP_651_V,39.4692045080558,-0.360579369625566,48,1353.0
SHP_651_V,39.4692034137901,-0.360637492257607,49,1358.0
SHP_651_V,39.4692034627775,-0.36064678898634,50,1359.0
SHP_651_V,39.4692038192499,-0.360714050742092,51,1365.0
SHP_651_V,39.4692043050672,-0.360719971843885,52,1366.0
SHP_651_V,39.4692044930967,-0.360722301003743,53,1366.0
SHP_651_V,39.4692045401688,-0.360729133681222,54,1366.0
SHP_651_V,39.4692045588901,-0.360733131363321,55,1367.0
SHP_651_V,39.4692045821622,-0.360736536088823,56,1367.0
SHP_651_V,39.4692047002999,-0.360754431391207,57,1369.0
SHP_651_V,39.4692048614467,-0.360780170745613,58,1371.0
SHP_651_V,39.4692045627558,-0.360784075818525,59,1371.0
SHP_651_V,39.4692037896673,-0.360794066150145,60,1372.0
SHP_651_V,39.4692030242603,-0.360803998075031,61,1373.0
SHP_651_V,39.4692025519719,-0.360810176239641,62,1373.0
SHP_651_V,39.4691988763818,-0.360850240974041,63,1377.0
SHP_651_V,39.4691869991862,-0.360918709085721,64,1383.0
SHP_651_V,39.4691848328722,-0.360927647875348,65,1384.0
SHP_651_V,39.4691791649688,-0.360950992351678,66,1386.0
SHP_651_V,39.4691710709161,-0.360978578028222,67,1388.0
SHP_651_V,39.4691693570353,-0.360984431180745,68,1389.0
SHP_651_V,39.4691685708018,-0.360987099373174,69,1389.0
SHP_651_V,39.4691672416956,-0.360991647802545,70,1390.0
SHP_651_V,39.4691525137851,-0.361029398845419,71,1393.0
SHP_651_V,39.4691434800435,-0.361049325454211,72,1395.0
SHP_651_V,39.4691394478644,-0.361058218533776,73,1396.0
SHP_651_V,39.4691349009381,-0.36106824689888,74,1397.0
SHP_651_V,39.469133545492,-0.361071238809377,75,1397.0
SHP_651_V,39.4691321127282,-0.361074396367427,76,1398.0
SHP_651_V,39.4691308269168,-0.361077281036498,77,1398.0
SHP_651_V,39.4691134226594,-0.36111619092031,78,1402.0
SHP_651_V,39.4691058695736,-0.361133085996132,79,1403.0
SHP_651_V,39.4690988736007,-0.361148727949409,80,1405.0
SHP_651_V,39.4690936691855,-0.361160350288708,81,1406.0
SHP_651_V,39.4690920489443,-0.361163979857999,82,1407.0
SHP_651_V,39.4690898030071,-0.361169016239808,83,1407.0
SHP_651_V,39.4690883024514,-0.361172362327684,84,1407.0
SHP_651_V,39.4690738051478,-0.3612151141746,85,1411.0
SHP_651_V,39.469072428689,-0.36121916458553,86,1412.0
SHP_651_V,39.4690685786787,-0.361230526503063,87,1413.0
SHP_651_V,39.4690677630275,-0.361233486380951,88,1413.0
SHP_651_V,39.46905604717,-0.361242018970723,89,1415.0
SHP_651_V,39.4690620635231,-0.361254251637033,90,1416.0
SHP_651_V,39.4690513546326,-0.361293245442764,91,1419.0
SHP_651_V,39.4690474889651,-0.361307885687382,92,1421.0
SHP_651_V,39.4690373937812,-0.361346135642423,93,1424.0
SHP_651_V,39.4690342746534,-0.361357946473636,94,1425.0
SHP_651_V,39.469032532887,-0.3613645561674,95,1426.0
SHP_651_V,39.4690318583128,-0.361367778043586,96,1426.0
SHP_651_V,39.4690266725398,-0.361392522241251,97,1428.0
SHP_651_V,39.4690092535482,-0.361475623933219,98,1436.0
SHP_651_V,39.4690091351076,-0.361476755859589,99,1436.0
SHP_651_V,39.4690086465797,-0.361480633224176,100,1436.0
SHP_651_V,39.4690072874982,-0.361491401176014,101,1437.0
SHP_651_V,39.4690012308983,-0.361540087178217,102,1441.0
SHP_651_V,39.4689990067907,-0.361557989591707,103,1443.0
SHP_651_V,39.4689910452928,-0.361621973956521,104,1449.0
SHP_651_V,39.4689897269848,-0.361632554391091,105,1449.0
SHP_651_V,39.4689893682676,-0.361635404006813,106,1450.0
SHP_651_V,39.4689891626051,-0.36163785264966,107,1450.0
SHP_651_V,39.4689885408713,-0.361644989540028,108,1451.0
SHP_651_V,39.4689728666622,-0.361825590242208,109,1466.0
SHP_651_V,39.4688862968292,-0.363725729303699,110,1630.0
SHP_651_V,39.4688842393928,-0.363803414959713,111,1637.0
SHP_651_V,39.4688844100162,-0.363806965209371,112,1637.0
SHP_651_V,39.4688846297717,-0.363811489950759,113,1637.0
SHP_651_V,39.4688852214246,-0.363816523691959,114,1638.0
SHP_651_V,39.4688874026131,-0.363835236008332,115,1639.0
SHP_651_V,39.4688909702156,-0.363865821356485,116,1642.0
SHP_651_V,39.4688914060831,-0.363869547561827,117,1642.0
SHP_651_V,39.4688926695144,-0.363880367527506,118,1643.0
SHP_651_V,39.4689191810295,-0.36397880278984,119,1652.0
SHP_651_V,39.4689419685648,-0.364027050329607,120,1657.0
SHP_651_V,39.468941552453,-0.364026577867327,121,1657.0
SHP_651_V,39.4689431262282,-0.364029633458984,122,1658.0
SHP_651_V,39.4689711438036,-0.364078497182256,123,1663.0
SHP_651_V,39.4689838955992,-0.364108875290748,124,1666.0
SHP_651_V,39.4689927002444,-0.364131649769016,125,1668.0
SHP_651_V,39.4689982515711,-0.364147224471947,126,1669.0
SHP_651_V,39.4690041300161,-0.364172852517041,127,1672.0
SHP_651_V,39.4690132514112,-0.364215153651333,128,1676.0
SHP_651_V,39.4690130307234,-0.364269372591829,129,1680.0
SHP_651_V,39.4690068476564,-0.364295851217406,130,1683.0
SHP_651_V,39.4690015240162,-0.364360223889902,131,1688.0
SHP_651_V,39.4689864671862,-0.364518182043671,132,1702.0
SHP_651_V,39.4689745446202,-0.364564485638459,133,1706.0
SHP_651_V,39.4689353351044,-0.364631078918141,134,1713.0
SHP_651_V,39.4689246995141,-0.364660642981893,135,1716.0
SHP_651_V,39.4689184505174,-0.364684218232672,136,1718.0
SHP_651_V,39.4689012444046,-0.364722782563952,137,1722.0
SHP_651_V,39.4685591128763,-0.365558161351513,138,1803.0
SHP_651_V,39.4684627424629,-0.365800036865848,139,1827.0
SHP_651_V,39.4684627424629,-0.365800036865848,140,1827.0
SHP_651_V,39.4680892795964,-0.366680742904178,141,1913.0
SHP_651_V,39.4680430465266,-0.36679445154362,142,1924.0
SHP_651_V,39.4677187307716,-0.367559946498666,143,1999.0
SHP_651_V,39.4677187307716,-0.367559946498666,144,1999.0
SHP_651_V,39.4674854017185,-0.368113546969851,145,2054.0
SHP_651_V,39.4667298512679,-0.369908140920647,146,2229.0
SHP_651_V,39.4663864194418,-0.370726350426015,147,2309.0
SHP_651_V,39.4663864194418,-0.370726350426015,148,2309.0
SHP_651_V,39.4660007958378,-0.371645037898559,149,2399.0
SHP_651_V,39.4654387154556,-0.372987595913323,150,2531.0
SHP_651_V,39.4653212879773,-0.37323639091192,151,2556.0
SHP_651_V,39.4653212879773,-0.37323639091192,152,2556.0
SHP_651_V,39.4652122184149,-0.373499061841213,153,2581.0
SHP_651_V,39.465125867468,-0.373689933260397,154,2600.0
SHP_651_V,39.465125867468,-0.373689933260397,155,2600.0
SHP_651_V,39.4650654571537,-0.373818019764579,156,2613.0
SHP_651_V,39.4648512882787,-0.374263244785277,157,2658.0
SHP_651_V,39.464491858399,-0.375004734457549,158,2734.0
SHP_651_V,39.464491858399,-0.375004734457549,159,2734.0
SHP_651_V,39.4644106707332,-0.375169048212376,160,2751.0
SHP_651_V,39.464350906526,-0.375298293316607,161,2763.0
SHP_651_V,39.4642822409906,-0.375429511548515,162,2777.0
SHP_651_V,39.4641886362736,-0.375631622219717,163,2797.0
SHP_651_V,39.463858314436,-0.37638470728116,164,2872.0
SHP_651_V,39.463712430037,-0.376733291804325,165,2906.0
SHP_651_V,39.4637073786501,-0.376749369316003,166,2907.0
SHP_651_V,39.4636586938352,-0.376859471967701,167,2918.0
SHP_651_V,39.4635558664736,-0.377100918210285,168,2942.0
SHP_651_V,39.463356532947,-0.377574563891443,169,2988.0
SHP_651_V,39.4632817287012,-0.377751649186968,170,3006.0
SHP_651_V,39.4632726081182,-0.377780233809422,171,3008.0
SHP_651_V,39.4632312869353,-0.377881748621524,172,3018.0
SHP_651_V,39.4632106821573,-0.377955545012669,173,3025.0
SHP_651_V,39.4632027828797,-0.377995938420973,174,3029.0
SHP_651_V,39.4631981952932,-0.378038171629119,175,3032.0
SHP_651_V,39.4631935379994,-0.378115250970402,176,3039.0
SHP_651_V,39.4631901765166,-0.37828012265033,177,3053.0
SHP_651_V,39.4631969788789,-0.378417532873265,178,3065.0
SHP_651_V,39.4631999393265,-0.378466502516738,179,3069.0
SHP_651_V,39.4632063688217,-0.378566224173413,180,3078.0
SHP_651_V,39.4632080243805,-0.378598483521294,181,3081.0
SHP_651_V,39.4632088341665,-0.378614015325034,182,3082.0
SHP_651_V,39.4632142816793,-0.378706951607276,183,3090.0
SHP_651_V,39.4632180331321,-0.378744664480031,184,3093.0
SHP_651_V,39.4632203785468,-0.378774759445958,185,3096.0
SHP_651_V,39.4632212040342,-0.378786594786509,186,3097.0
SHP_651_V,39.4632240654916,-0.378831581745594,187,3101.0
SHP_651_V,39.4632260089418,-0.378847849692295,188,3102.0
SHP_651_V,39.4632346152342,-0.378996570536967,189,3115.0
SHP_651_V,39.4632514184057,-0.379087325697695,190,3123.0
SHP_651_V,39.4632650492399,-0.379168042108224,191,3130.0
SHP_651_V,39.4632938475682,-0.379297351499819,192,3142.0
SHP_651_V,39.4632979492475,-0.379319442591203,193,3144.0
SHP_651_V,39.4633141829376,-0.379396539867759,194,3151.0
SHP_651_V,39.4633235537874,-0.379450150420475,195,3155.0
SHP_651_V,39.4633320397643,-0.379482897335245,196,3158.0
SHP_651_V,39.4633523637892,-0.379579192290831,197,3167.0
SHP_651_V,39.4633974031744,-0.379704045582992,198,3179.0
SHP_651_V,39.4634079829658,-0.379733366772245,199,3182.0
SHP_651_V,39.4634184703287,-0.379758588768453,200,3184.0
SHP_651_V,39.4634290190505,-0.37978613292928,201,3187.0
SHP_651_V,39.4634422940439,-0.379814725404531,202,3190.0
SHP_651_V,39.4634602888617,-0.379852473493267,203,3193.0
SHP_651_V,39.4634828096957,-0.379898373341832,204,3198.0
SHP_651_V,39.4634982095686,-0.379926514215078,205,3201.0
SHP_651_V,39.4635202299347,-0.379960206217756,206,3205.0
SHP_651_V,39.4635403501697,-0.379991133692876,207,3208.0
SHP_651_V,39.4635797120383,-0.380046385315767,208,3215.0
SHP_651_V,39.4635990285458,-0.380074030635101,209,3218.0
SHP_651_V,39.4636134025211,-0.38009383038652,210,3220.0
SHP_651_V,39.4636462054111,-0.38013467245211,211,3225.0
SHP_651_V,39.4636875933542,-0.380182293699125,212,3231.0
SHP_651_V,39.4637018896877,-0.380195053270107,213,3233.0
SHP_651_V,39.4637093178878,-0.380201666620128,214,3234.0
SHP_651_V,39.4637564553433,-0.380240181135175,215,3241.0
SHP_651_V,39.4638043124193,-0.380279447400104,216,3247.0
SHP_651_V,39.4643579354791,-0.380669739124613,217,3317.0
SHP_651_V,39.4644806531748,-0.380757662082024,218,3333.0
SHP_651_V,39.4645464829056,-0.380802135877854,219,3341.0
SHP_651_V,39.4645862294524,-0.380826504962298,220,3346.0
SHP_651_V,39.4647415819654,-0.380918248494329,221,3365.0
SHP_651_V,39.4647575045505,-0.38092682140277,222,3367.0
SHP_651_V,39.4647575045505,-0.38092682140277,223,3367.0
SHP_651_V,39.4654008278573,-0.381297196734668,224,3445.0
SHP_827_I,39.4696499650131,-0.364461820599895,0,0.0
SHP_827_I,39.4699210566874,-0.364638966103344,1,34.0
SHP_827_I,39.4701207111817,-0.364804710407977,2,60.0
SHP_827_I,39.4706064371332,-0.365160278416978,3,122.0
SHP_827_I,39.4706610605928,-0.365150487084661,4,128.0
SHP_827_I,39.4706882303984,-0.365123041402287,5,132.0
SHP_827_I,39.4707497662156,-0.365027544829303,6,143.0
